# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  220 1.19927173e+10    0.808  1.622  3.6700  2.356    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.716 2.987 2.227 1.130 -0.018 -0.754 -1.300 -1.396 -1.444 -1.363 -1.393 -1.466 -1.427 999.999 999.999
 1.0000 0.017740  221 1.19958528e+10    0.808  1.625  3.6697  2.351    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.707 2.985 2.222 1.123 -0.027 -0.764 -1.311 -1.407 -1.456 -1.374 -1.405 -1.477 -1.438 999.999 999.999
 1.0000 0.017740  222 1.19989207e+10    0.808  1.629  3.6692  2.345    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.697 2.983 2.216 1.115 -0.037 -0.776 -1.324 -1.421 -1.469 -1.387 -1.418 -1.491 -1.450 999.999 999.999
 1.0000 0.017740  223 1.20019630e+10    0.808  1.634  3.6687  2.338    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.684 2.980 2.209 1.105 -0.049 -0.790 -1.340 -1.437 -1.485 -1.403 -1.434 -1.507 -1.465 999.999 999.999
 1.0000 0.017740  224 1.20050196e+10    0.808  1.640  3.6682  2.331    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.671 2.977 2.201 1.095 -0.062 -0.805 -1.356 -1.454 -1.503 -1.420 -1.451 -1.524 -1.481 999.999 999.999
 1.0000 0.017740  225 1.20081142e+10    0.808  1.646  3.6675  2.322    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.655 2.974 2.193 1.084 -0.077 -0.822 -1.375 -1.474 -1.523 -1.440 -1.471 -1.544 -1.500 999.999 999.999
 1.0000 0.017740  226 1.20112026e+10    0.808  1.653  3.6668  2.312    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.639 2.971 2.184 1.071 -0.093 -0.841 -1.396 -1.495 -1.544 -1.461 -1.492 -1.566 -1.519 999.999 999.999
 1.0000 0.017740  227 1.20146227e+10    0.808  1.659  3.6662  2.303    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.621 2.967 2.175 1.058 -0.110 -0.860 -1.417 -1.516 -1.566 -1.482 -1.514 -1.588 -1.539 999.999 999.999
 1.0000 0.017740  228 1.20177050e+10    0.808  1.675  3.6647  2.282    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.584 2.959 2.154 1.031 -0.146 -0.902 -1.462 -1.564 -1.614 -1.530 -1.561 -1.636 -1.583 999.999 999.999
 1.0000 0.017740  229 1.20208425e+10    0.808  1.701  3.6621  2.246    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.519 2.945 2.118 0.982 -0.209 -0.974 -1.541 -1.646 -1.697 -1.611 -1.643 -1.720 -1.659 999.999 999.999
 1.0000 0.017740  230 1.20231823e+10    0.808  1.737  3.6586  2.194    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.427 2.925 2.068 0.914 -0.298 -1.076 -1.652 -1.761 -1.814 -1.725 -1.759 -1.837 -1.765 999.999 999.999
 1.0000 0.017740  231 1.20244644e+10    0.808  1.774  3.6550  2.143    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.334 2.907 2.017 0.845 -0.387 -1.178 -1.764 -1.877 -1.932 -1.840 -1.876 -1.955 -1.873 999.999 999.999
 1.0000 0.017740  232 1.20251965e+10    0.808  1.813  3.6512  2.089    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.237 2.894 1.968 0.776 -0.479 -1.284 -1.880 -1.998 -2.054 -1.961 -1.997 -2.078 -1.985 999.999 999.999
 1.0000 0.017740  233 1.20256020e+10    0.808  1.853  3.6475  2.035    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.138 2.882 1.918 0.707 -0.572 -1.392 -1.998 -2.121 -2.180 -2.083 -2.122 -2.203 -2.099 999.999 999.999
 1.0000 0.017740  234 1.20258212e+10    0.808  1.893  3.6437  1.980    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.038 2.873 1.869 0.638 -0.666 -1.501 -2.117 -2.245 -2.306 -2.207 -2.246 -2.328 -2.214 999.999 999.999
 1.0000 0.017740  235 1.20259379e+10    0.808  1.929  3.6403  1.930    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.052 2.868 1.825 0.575 -0.752 -1.600 -2.224 -2.357 -2.419 -2.318 -2.359 -2.442 -2.319 999.999 999.999
 1.0000 0.017740  236 1.20260178e+10    0.808  1.966  3.6369  1.880    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.144 2.869 1.782 0.513 -0.838 -1.699 -2.332 -2.471 -2.535 -2.432 -2.474 -2.558 -2.426 999.999 999.999
 1.0000 0.017740  237 1.20260721e+10    0.808  2.000  3.6337  1.832    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.231 2.870 1.742 0.455 -0.920 -1.794 -2.434 -2.578 -2.644 -2.539 -2.582 -2.667 -2.528 999.999 999.999
 1.0000 0.017740  238 1.20260833e+10    0.808  2.008  3.6330  1.821    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.251 2.871 1.733 0.442 -0.939 -1.815 -2.458 -2.603 -2.669 -2.564 -2.607 -2.692 -2.551 999.999 999.999
 1.0000 0.017740  239 1.20260833e+10    0.808  2.009  3.6329  1.820    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.253 2.871 1.732 0.441 -0.941 -1.817 -2.460 -2.605 -2.672 -2.566 -2.610 -2.694 -2.553 999.999 999.999
 1.0000 0.017740  240 1.20261059e+10    0.808  2.028  3.6312  1.795    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.299 2.872 1.711 0.410 -0.984 -1.867 -2.514 -2.662 -2.729 -2.623 -2.667 -2.751 -2.607 999.999 999.999
 1.0000 0.017740  241 1.20261530e+10    0.808  2.067  3.6277  1.742    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.397 2.874 1.666 0.344 -1.076 -1.973 -2.629 -2.783 -2.852 -2.743 -2.789 -2.874 -2.722 999.999 999.999
 1.0000 0.017740  242 1.20261980e+10    0.808  2.106  3.6242  1.688    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.495 2.879 1.623 0.281 -1.168 -2.079 -2.743 -2.903 -2.974 -2.863 -2.911 -2.996 -2.838 999.999 999.999
 1.0000 0.017740  243 1.20262410e+10    0.808  2.141  3.6210  1.641    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.581 2.884 1.586 0.226 -1.249 -2.173 -2.845 -3.010 -3.083 -2.970 -3.019 -3.104 -2.943 999.999 999.999
 1.0000 0.017740  244 1.20262922e+10    0.808  2.166  3.6188  1.607    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.644 2.888 1.560 0.187 -1.307 -2.240 -2.918 -3.087 -3.161 -3.047 -3.097 -3.182 -3.019 999.999 999.999
 1.0000 0.017740  245 1.20264202e+10    0.808  2.159  3.6195  1.617    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.627 2.884 1.566 0.197 -1.291 -2.222 -2.898 -3.065 -3.139 -3.025 -3.075 -3.160 -2.997 999.999 999.999
 1.0000 0.017740  246 1.20264847e+10    0.808  2.137  3.6215  1.646    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.573 2.880 1.588 0.231 -1.241 -2.163 -2.834 -2.999 -3.071 -2.959 -3.008 -3.093 -2.932 999.999 999.999
 1.0000 0.017740  247 1.20266445e+10    0.808  2.100  3.6248  1.696    7  0.000  0.470     0.00     0.00 -1 -1.01e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.481 2.875 1.627 0.288 -1.155 -2.064 -2.727 -2.886 -2.956 -2.846 -2.893 -2.978 -2.821 999.999 999.999
 1.0000 0.017740  248 1.20269599e+10    0.808  2.079  3.6267  1.725    7  0.000  0.470     0.00     0.00 -1 -7.15e-30      0.00 6.872e-01 2.950e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.773e-02 7 -0.427 2.873 1.651 0.322 -1.105 -2.006 -2.664 -2.820 -2.890 -2.780 -2.826 -2.912 -2.757 999.999 999.999
 1.0000 0.017740  249 1.20292956e+10    0.807  2.083  3.6261  1.718    7  0.000  0.470     0.00     0.00 -1 -1.16e-12      0.00 6.872e-01 2.941e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.872e-02 7 -0.438 2.878 1.648 0.317 -1.114 -2.018 -2.677 -2.834 -2.904 -2.794 -2.840 -2.925 -2.770 999.999 999.999
 1.0000 0.017740  250 1.20309135e+10    0.805  2.122  3.6226  1.664    7  0.000  0.470     0.00     0.00 -1  -1.2e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.535 2.884 1.608 0.257 -1.205 -2.123 -2.791 -2.953 -3.025 -2.913 -2.962 -3.047 -2.887 999.999 999.999
 1.0000 0.017740  251 1.20322949e+10    0.803  2.164  3.6188  1.606    7  0.000  0.470     0.00     0.00 -1 -1.59e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.640 2.893 1.564 0.191 -1.303 -2.237 -2.915 -3.084 -3.158 -3.043 -3.094 -3.179 -3.016 999.999 999.999
 1.0000 0.017740  252 1.20334541e+10    0.801  2.206  3.6150  1.548    7  0.000  0.470     0.00     0.00 -1 -1.97e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.744 2.902 1.521 0.127 -1.400 -2.349 -3.037 -3.212 -3.288 -3.171 -3.224 -3.308 -3.141 999.999 999.999
 1.0000 0.017740  253 1.20344433e+10    0.799  2.247  3.6113  1.490    7  0.000  0.470     0.00     0.00 -1 -2.47e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.848 2.913 1.480 0.064 -1.496 -2.461 -3.158 -3.340 -3.418 -3.299 -3.354 -3.437 -3.268 999.999 999.999
 1.0000 0.017740  254 1.20352768e+10    0.797  2.288  3.6075  1.433    7  0.000  0.470     0.00     0.00 -1 -3.04e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.950 2.925 1.444 0.009 -1.591 -2.572 -3.279 -3.466 -3.547 -3.425 -3.483 -3.566 -3.399 999.999 999.999
 1.0000 0.017740  255 1.20359936e+10    0.794  2.329  3.6038  1.377    7  0.000  0.470     0.00     0.00 -1 -3.77e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.051 2.938 1.408 -0.046 -1.684 -2.681 -3.398 -3.592 -3.675 -3.551 -3.612 -3.694 -3.528 999.999 999.999
 1.0000 0.017740  256 1.20366285e+10    0.792  2.369  3.6001  1.320    7  0.000  0.470     0.00     0.00 -1 -4.64e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.152 2.954 1.375 -0.100 -1.777 -2.791 -3.517 -3.718 -3.803 -3.676 -3.740 -3.821 -3.657 999.999 999.999
 1.0000 0.017740  257 1.20371978e+10    0.789  2.409  3.5963  1.263    7  0.000  0.470     0.00     0.00 -1 -5.69e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.253 2.967 1.344 -0.148 -1.869 -2.900 -3.636 -3.843 -3.931 -3.801 -3.868 -3.949 -3.787 999.999 999.999
 1.0000 0.017740  258 1.20377160e+10    0.786  2.449  3.5925  1.206    7  0.000  0.470     0.00     0.00 -1 -6.98e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.353 2.976 1.318 -0.189 -1.959 -3.009 -3.755 -3.968 -4.058 -3.925 -3.996 -4.076 -3.918 999.999 999.999
 1.0000 0.017740  259 1.20381993e+10    0.782  2.489  3.5887  1.149    7  0.000  0.470     0.00     0.00 -1 -8.64e-09      0.00 6.872e-01 2.939e-01 2.712e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.452 2.988 1.293 -0.230 -2.050 -3.117 -3.874 -4.093 -4.185 -4.049 -4.123 -4.203 -4.049 999.999 999.999
 1.0000 0.017740  260 1.20386519e+10    0.778  2.528  3.5849  1.092    7  0.000  0.469     0.00     0.00 -1 -1.06e-08      0.00 6.872e-01 2.939e-01 2.710e-03 1.255e-03 7.702e-03 -1.000 1.886e-02 7 -1.551 3.002 1.270 -0.270 -2.139 -3.225 -3.993 -4.218 -4.312 -4.173 -4.251 -4.330 -4.180 999.999 999.999
 1.0000 0.017740  261 1.20390820e+10    0.773  2.568  3.5807  1.033    7  0.000  0.469     0.00     0.00 -1  -1.3e-08      0.00 6.872e-01 2.939e-01 2.708e-03 1.257e-03 7.702e-03 -1.000 1.886e-02 7 -1.650 3.015 1.262 -0.288 -2.225 -3.334 -4.112 -4.344 -4.441 -4.298 -4.381 -4.459 -4.314 999.999 999.999
 1.0000 0.017740  262 1.20394936e+10    0.767  2.607  3.5712  0.952    7  0.000  0.468     0.00     0.00 -1 -1.59e-08      0.00 6.872e-01 2.939e-01 2.702e-03 1.261e-03 7.702e-03 -1.000 1.886e-02 7 -1.748 3.134 1.366 -0.195 -2.295 -3.456 -4.259 -4.505 -4.608 -4.457 -4.552 -4.628 -4.498 999.999 999.999
 1.0000 0.017740  263 1.20398694e+10    0.761  2.647  3.5656  0.887    7  0.000  0.467     0.00     0.00 -1 -1.95e-08      0.00 6.872e-01 2.939e-01 2.694e-03 1.269e-03 7.702e-03 -1.000 1.886e-02 7 -1.847 3.170 1.413 -0.147 -2.373 -3.571 -4.386 -4.641 -4.748 -4.593 -4.695 -4.771 -4.654 999.999 999.999
 1.0000 0.017740  264 1.20402002e+10    0.754  2.686  3.5610  0.825    7  0.000  0.465     0.00     0.00 -1  -2.4e-08      0.00 6.872e-01 2.939e-01 2.685e-03 1.280e-03 7.702e-03 -1.000 1.886e-02 7 -1.945 3.185 1.440 -0.120 -2.453 -3.683 -4.508 -4.770 -4.881 -4.723 -4.830 -4.906 -4.803 999.999 999.999
 1.0000 0.017740  265 1.20404726e+10    0.747  2.726  3.5564  0.763    7  0.000  0.463     0.00     0.00 -1 -2.96e-08      0.00 6.872e-01 2.939e-01 2.675e-03 1.292e-03 7.702e-03 -1.000 1.886e-02 7 -2.044 3.203 1.469 -0.090 -2.533 -3.795 -4.630 -4.901 -5.015 -4.855 -4.966 -5.044 -4.959 999.999 999.999
 1.0000 0.017740  266 1.20406610e+10    0.741  2.762  3.5520  0.705    7  0.000  0.462     0.00     0.00 -1 -3.55e-08      0.00 6.872e-01 2.939e-01 2.666e-03 1.302e-03 7.702e-03 -1.000 1.883e-02 7 -2.136 3.212 1.525 -0.021 -2.595 -3.901 -4.743 -5.021 -5.139 -4.976 -5.091 -5.171 -5.103 999.999 999.999
 1.0000 0.017740  267 1.20408023e+10    0.735  2.797  3.5478  0.651    7  0.000  0.460     0.00     0.00 -1 -4.24e-08      0.00 6.872e-01 2.940e-01 2.658e-03 1.312e-03 7.702e-03 -1.000 1.880e-02 7 -2.223 3.223 1.585 0.051 -2.654 -4.001 -4.850 -5.136 -5.258 -5.092 -5.212 -5.294 -5.252 999.999 999.999
 1.0000 0.017740  268 1.20409252e+10    0.730  2.833  3.5434  0.594    7  0.000  0.459     0.00     0.00 -1 -5.09e-08      0.00 6.872e-01 2.940e-01 2.651e-03 1.321e-03 7.702e-03 -1.000 1.878e-02 7 -2.312 3.236 1.650 0.130 -2.712 -4.103 -4.960 -5.254 -5.380 -5.211 -5.336 -5.420 -5.402 999.999 999.999
 1.0000 0.017740  269 1.20410419e+10    0.724  2.870  3.5387  0.534    7  0.000  0.458     0.00     0.00 -1 -6.12e-08      0.00 6.872e-01 2.940e-01 2.644e-03 1.329e-03 7.702e-03 -1.000 1.876e-02 7 -2.405 3.252 1.751 0.253 -2.756 -4.211 -5.074 -5.378 -5.509 -5.338 -5.469 -5.556 -5.584 999.999 999.999
 1.0000 0.017740  270 1.20411546e+10    0.716  2.907  3.5338  0.473    7  0.000  0.457     0.00     0.00 -1  -7.4e-08      0.00 6.872e-01 2.940e-01 2.639e-03 1.336e-03 7.702e-03 -1.000 1.876e-02 7 -2.498 3.271 1.872 0.399 -2.792 -4.320 -5.190 -5.503 -5.640 -5.467 -5.604 -5.694 -5.766 999.999 999.999
 1.0000 0.017740  271 1.20412570e+10    0.708  2.943  3.5291  0.414    7  0.000  0.456     0.00     0.00 -1 -8.86e-08      0.00 6.872e-01 2.940e-01 2.635e-03 1.340e-03 7.702e-03 -1.000 1.877e-02 7 -2.586 3.294 2.000 0.551 -2.823 -4.424 -5.299 -5.622 -5.764 -5.591 -5.734 -5.828 -5.942 999.999 999.999
 1.0000 0.017740  272 1.20413542e+10    0.699  2.978  3.5242  0.353    7  0.000  0.456     0.00     0.00 -1 -1.08e-07      0.00 6.872e-01 2.940e-01 2.632e-03 1.343e-03 7.702e-03 -1.000 1.878e-02 7 -2.675 3.321 2.160 0.746 -2.829 -4.528 -5.409 -5.742 -5.891 -5.719 -5.866 -5.967 -6.156 999.999 999.999
 1.0000 0.017740  273 1.20414618e+10    0.686  3.016  3.5190  0.286    7  0.000  0.456     0.00     0.00 -1 -1.33e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -2.771 3.354 2.347 0.974 -2.825 -4.639 -5.526 -5.871 -6.027 -5.856 -6.010 -6.119 -6.392 999.999 999.999
 1.0000 0.017740  274 1.20415693e+10    0.670  3.054  3.5138  0.218    7  0.000  0.456     0.00     0.00 -1 -1.68e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -2.864 3.407 2.556 1.219 -2.812 -4.746 -5.639 -5.998 -6.165 -5.998 -6.159 -6.282 -6.685 999.999 999.999
 1.0000 0.017740  275 1.20416778e+10    0.649  3.088  3.5094  0.152    7  0.000  0.456     0.00     0.00 -1 -2.13e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -2.951 3.470 2.748 1.443 -2.783 -4.841 -5.740 -6.111 -6.294 -6.132 -6.301 -6.444 -7.006 999.999 999.999
 1.0000 0.017740  276 1.20417997e+10    0.618  3.124  3.5069  0.085    7  0.000  0.456     0.00     0.00 -1 -2.88e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.039 3.557 2.882 1.576 -2.788 -4.925 -5.831 -6.217 -6.421 -6.271 -6.452 -6.627 -7.433 999.999 999.999
 1.0000 0.017740  277 1.20418611e+10    0.600  3.139  3.5077  0.060    7  0.000  0.456     0.00     0.00 -1  -3.4e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.077 3.617 2.879 1.542 -2.823 -4.950 -5.860 -6.252 -6.472 -6.336 -6.526 -6.724 -7.683 999.999 999.999
 1.0000 0.017740  278 1.20418796e+10    0.593  3.145  3.5085  0.052    7  0.000  0.456     0.00     0.00 -1 -3.63e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.093 3.645 2.861 1.501 -2.846 -4.958 -5.869 -6.265 -6.492 -6.364 -6.558 -6.769 -7.793 999.999 999.999
 1.0000 0.017740  279 1.20418939e+10    0.587  3.150  3.5091  0.045    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.106 3.668 2.844 1.467 -2.866 -4.965 -5.877 -6.275 -6.510 -6.388 -6.585 -6.806 -7.887 999.999 999.999
 1.0000 0.017740  280 1.20419103e+10    0.581  3.146  3.5114  0.054    7  0.000  0.456     0.00     0.00 -1 -3.92e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.095 3.665 2.751 1.343 -2.906 -4.945 -5.856 -6.252 -6.488 -6.372 -6.570 -6.796 -7.909 999.999 999.999
 1.0000 0.017740  281 1.20419123e+10    0.581  3.143  3.5121  0.060    7  0.000  0.456     0.00     0.00 -1 -3.88e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.087 3.656 2.719 1.303 -2.915 -4.935 -5.845 -6.239 -6.474 -6.358 -6.555 -6.779 -7.887 999.999 999.999
 1.0000 0.017740  282 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  283 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  284 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  285 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  286 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  287 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  288 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  289 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  290 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
 1.0000 0.017740  291 1.20419144e+10    0.580  3.140  3.5126  0.064    7  0.000  0.456     0.00     0.00 -1 -3.84e-07      0.00 6.872e-01 2.940e-01 2.631e-03 1.345e-03 7.702e-03 -1.000 1.879e-02 7 -3.080 3.649 2.695 1.275 -2.921 -4.927 -5.836 -6.229 -6.463 -6.346 -6.543 -6.766 -7.867 999.999 999.999
