# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  220 1.20822088e+10    0.908  1.648  3.6684  2.374    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.651 2.945 2.177 1.074 -0.082 -0.824 -1.375 -1.472 -1.521 -1.439 -1.470 -1.542 -1.500 999.999 999.999
 1.0000 0.017740  221 1.20855224e+10    0.908  1.651  3.6681  2.370    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.642 2.942 2.172 1.068 -0.090 -0.833 -1.385 -1.483 -1.531 -1.449 -1.480 -1.553 -1.510 999.999 999.999
 1.0000 0.017740  222 1.20886999e+10    0.908  1.655  3.6677  2.364    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.633 2.939 2.166 1.060 -0.100 -0.844 -1.397 -1.495 -1.544 -1.462 -1.492 -1.565 -1.521 999.999 999.999
 1.0000 0.017740  223 1.20919286e+10    0.908  1.660  3.6673  2.358    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.620 2.936 2.159 1.051 -0.112 -0.857 -1.412 -1.510 -1.559 -1.476 -1.508 -1.581 -1.535 999.999 999.999
 1.0000 0.017740  224 1.20951194e+10    0.908  1.665  3.6668  2.350    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.607 2.933 2.151 1.041 -0.125 -0.873 -1.428 -1.527 -1.576 -1.494 -1.525 -1.598 -1.551 999.999 999.999
 1.0000 0.017740  225 1.20982856e+10    0.908  1.672  3.6661  2.341    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.591 2.930 2.143 1.029 -0.140 -0.890 -1.447 -1.547 -1.596 -1.513 -1.545 -1.618 -1.569 999.999 999.999
 1.0000 0.017740  226 1.21014497e+10    0.908  1.676  3.6657  2.335    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.579 2.926 2.136 1.020 -0.152 -0.903 -1.462 -1.562 -1.612 -1.528 -1.560 -1.633 -1.583 999.999 999.999
 1.0000 0.017740  227 1.21046159e+10    0.908  1.681  3.6652  2.328    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.567 2.923 2.129 1.011 -0.163 -0.917 -1.476 -1.577 -1.627 -1.543 -1.575 -1.649 -1.597 999.999 999.999
 1.0000 0.017740  228 1.21078497e+10    0.908  1.700  3.6635  2.303    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.521 2.912 2.103 0.976 -0.207 -0.967 -1.531 -1.634 -1.685 -1.600 -1.632 -1.707 -1.650 999.999 999.999
 1.0000 0.017740  229 1.21110057e+10    0.908  1.731  3.6606  2.260    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.443 2.893 2.058 0.917 -0.283 -1.053 -1.625 -1.731 -1.783 -1.696 -1.729 -1.806 -1.740 999.999 999.999
 1.0000 0.017740  230 1.21130465e+10    0.908  1.767  3.6572  2.211    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.353 2.872 2.008 0.850 -0.369 -1.152 -1.733 -1.843 -1.896 -1.807 -1.841 -1.919 -1.844 999.999 999.999
 1.0000 0.017740  231 1.21141617e+10    0.908  1.804  3.6537  2.159    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.260 2.851 1.956 0.779 -0.459 -1.255 -1.845 -1.959 -2.014 -1.923 -1.959 -2.038 -1.952 999.999 999.999
 1.0000 0.017740  232 1.21148160e+10    0.908  1.846  3.6499  2.102    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.156 2.835 1.902 0.706 -0.558 -1.368 -1.968 -2.087 -2.144 -2.050 -2.088 -2.168 -2.071 999.999 999.999
 1.0000 0.017740  233 1.21151406e+10    0.908  1.887  3.6462  2.046    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.053 2.820 1.848 0.632 -0.655 -1.480 -2.090 -2.215 -2.274 -2.177 -2.216 -2.297 -2.190 999.999 999.999
 1.0000 0.017740  234 1.21153147e+10    0.908  1.927  3.6426  1.992    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.047 2.807 1.797 0.562 -0.749 -1.588 -2.207 -2.337 -2.398 -2.299 -2.339 -2.421 -2.304 999.999 999.999
 1.0000 0.017740  235 1.21154181e+10    0.908  1.965  3.6392  1.940    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.142 2.800 1.749 0.495 -0.839 -1.691 -2.319 -2.454 -2.516 -2.415 -2.456 -2.539 -2.413 999.999 999.999
 1.0000 0.017740  236 1.21154877e+10    0.908  2.003  3.6358  1.888    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.237 2.797 1.703 0.430 -0.929 -1.795 -2.431 -2.571 -2.636 -2.532 -2.575 -2.658 -2.524 999.999 999.999
 1.0000 0.017740  237 1.21155236e+10    0.908  2.029  3.6335  1.854    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 -0.301 2.796 1.672 0.387 -0.990 -1.864 -2.506 -2.650 -2.715 -2.611 -2.654 -2.738 -2.599 999.999 999.999
 1.0000 0.017740  238 1.21155256e+10    0.908  2.029  3.6335  1.853    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.303 2.796 1.671 0.386 -0.991 -1.866 -2.508 -2.652 -2.718 -2.613 -2.656 -2.740 -2.601 999.999 999.999
 1.0000 0.017740  239 1.21155461e+10    0.908  2.046  3.6320  1.831    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.344 2.795 1.651 0.357 -1.030 -1.910 -2.556 -2.702 -2.769 -2.663 -2.707 -2.791 -2.649 999.999 999.999
 1.0000 0.017740  240 1.21155932e+10    0.908  2.084  3.6287  1.779    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.440 2.794 1.605 0.292 -1.121 -2.014 -2.667 -2.820 -2.888 -2.780 -2.825 -2.910 -2.760 999.999 999.999
 1.0000 0.017740  241 1.21156362e+10    0.908  2.117  3.6258  1.734    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.523 2.794 1.566 0.235 -1.199 -2.104 -2.764 -2.921 -2.991 -2.881 -2.928 -3.013 -2.857 999.999 999.999
 1.0000 0.017740  242 1.21156813e+10    0.908  2.133  3.6244  1.713    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.562 2.795 1.549 0.210 -1.235 -2.146 -2.810 -2.969 -3.039 -2.929 -2.976 -3.061 -2.904 999.999 999.999
 1.0000 0.017740  243 1.21157304e+10    0.908  2.139  3.6239  1.705    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.577 2.795 1.542 0.200 -1.250 -2.162 -2.828 -2.988 -3.059 -2.948 -2.995 -3.080 -2.922 999.999 999.999
 1.0000 0.017740  244 1.21158564e+10    0.908  2.128  3.6249  1.720    7  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.549 2.793 1.553 0.218 -1.224 -2.132 -2.795 -2.953 -3.023 -2.913 -2.960 -3.045 -2.888 999.999 999.999
 1.0000 0.017740  245 1.21159178e+10    0.908  2.111  3.6264  1.743    7  0.000  0.470     0.00     0.00 -1 -1.12e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 7 -0.508 2.792 1.572 0.245 -1.185 -2.087 -2.746 -2.902 -2.971 -2.862 -2.908 -2.993 -2.838 999.999 999.999
 1.0000 0.017740  246 1.21160735e+10    0.908  2.098  3.6275  1.760    7  0.000  0.470     0.00     0.00 -1 -1.95e-29      0.00 6.872e-01 2.951e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.764e-02 7 -0.476 2.792 1.587 0.266 -1.155 -2.052 -2.709 -2.863 -2.932 -2.823 -2.869 -2.954 -2.801 999.999 999.999
 1.0000 0.017740  247 1.21163837e+10    0.908  2.089  3.6284  1.773    7  0.000  0.470     0.00     0.00 -1 -3.77e-27      0.00 6.872e-01 2.950e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.778e-02 7 -0.452 2.792 1.598 0.283 -1.132 -2.026 -2.681 -2.833 -2.902 -2.794 -2.839 -2.924 -2.773 999.999 999.999
 1.0000 0.017740  248 1.21186775e+10    0.907  2.094  3.6278  1.765    7  0.000  0.470     0.00     0.00 -1 -1.58e-11      0.00 6.872e-01 2.940e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.876e-02 7 -0.465 2.794 1.594 0.275 -1.144 -2.040 -2.696 -2.850 -2.918 -2.810 -2.856 -2.940 -2.789 999.999 999.999
 1.0000 0.017740  249 1.21202657e+10    0.906  2.133  3.6243  1.712    7  0.000  0.470     0.00     0.00 -1 -9.25e-10      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.562 2.797 1.550 0.211 -1.236 -2.146 -2.810 -2.970 -3.040 -2.930 -2.977 -3.062 -2.905 999.999 999.999
 1.0000 0.017740  250 1.21216205e+10    0.905  2.177  3.6205  1.651    7  0.000  0.470     0.00     0.00 -1 -1.16e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.672 2.802 1.502 0.142 -1.338 -2.265 -2.939 -3.105 -3.178 -3.065 -3.114 -3.199 -3.037 999.999 999.999
 1.0000 0.017740  251 1.21227602e+10    0.903  2.220  3.6167  1.592    7  0.000  0.470     0.00     0.00 -1 -1.44e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.781 2.807 1.455 0.073 -1.439 -2.381 -3.065 -3.237 -3.312 -3.197 -3.249 -3.333 -3.168 999.999 999.999
 1.0000 0.017740  252 1.21237279e+10    0.902  2.263  3.6129  1.533    7  0.000  0.470     0.00     0.00 -1 -1.81e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.888 2.815 1.410 0.005 -1.540 -2.497 -3.191 -3.369 -3.447 -3.329 -3.383 -3.466 -3.297 999.999 999.999
 1.0000 0.017740  253 1.21245471e+10    0.900  2.306  3.6091  1.475    7  0.000  0.470     0.00     0.00 -1 -2.24e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -0.994 2.822 1.369 -0.055 -1.637 -2.611 -3.315 -3.499 -3.579 -3.458 -3.515 -3.598 -3.430 999.999 999.999
 1.0000 0.017740  254 1.21252516e+10    0.899  2.347  3.6054  1.418    7  0.000  0.470     0.00     0.00 -1 -2.77e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.098 2.832 1.331 -0.113 -1.733 -2.724 -3.437 -3.628 -3.710 -3.586 -3.646 -3.728 -3.562 999.999 999.999
 1.0000 0.017740  255 1.21258742e+10    0.897  2.389  3.6017  1.361    7  0.000  0.470     0.00     0.00 -1 -3.43e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.202 2.844 1.293 -0.170 -1.830 -2.836 -3.559 -3.756 -3.840 -3.715 -3.778 -3.859 -3.694 999.999 999.999
 1.0000 0.017740  256 1.21264333e+10    0.895  2.430  3.5979  1.303    7  0.000  0.470     0.00     0.00 -1 -4.23e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.306 2.859 1.258 -0.226 -1.925 -2.949 -3.682 -3.886 -3.972 -3.844 -3.909 -3.990 -3.827 999.999 999.999
 1.0000 0.017740  257 1.21269412e+10    0.892  2.472  3.5940  1.245    7  0.000  0.470     0.00     0.00 -1 -5.22e-09      0.00 6.872e-01 2.939e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.410 2.865 1.229 -0.270 -2.020 -3.062 -3.806 -4.015 -4.104 -3.973 -4.042 -4.122 -3.963 999.999 999.999
 1.0000 0.017740  258 1.21274163e+10    0.890  2.514  3.5901  1.186    7  0.000  0.470     0.00     0.00 -1 -6.43e-09      0.00 6.872e-01 2.939e-01 2.712e-03 1.254e-03 7.702e-03 -1.000 1.886e-02 7 -1.514 2.874 1.201 -0.314 -2.115 -3.175 -3.929 -4.145 -4.236 -4.102 -4.175 -4.255 -4.099 999.999 999.999
 1.0000 0.017740  259 1.21278597e+10    0.886  2.555  3.5855  1.125    7  0.000  0.469     0.00     0.00 -1 -7.92e-09      0.00 6.872e-01 2.939e-01 2.711e-03 1.255e-03 7.702e-03 -1.000 1.886e-02 7 -1.618 2.901 1.187 -0.346 -2.207 -3.289 -4.056 -4.280 -4.373 -4.235 -4.312 -4.391 -4.241 999.999 999.999
 1.0000 0.017740  260 1.21282826e+10    0.883  2.596  3.5786  1.054    7  0.000  0.469     0.00     0.00 -1 -9.69e-09      0.00 6.872e-01 2.939e-01 2.707e-03 1.257e-03 7.702e-03 -1.000 1.886e-02 7 -1.721 2.964 1.227 -0.317 -2.290 -3.409 -4.195 -4.428 -4.526 -4.382 -4.467 -4.545 -4.401 999.999 999.999
 1.0000 0.017740  261 1.21286861e+10    0.878  2.638  3.5718  0.983    7  0.000  0.468     0.00     0.00 -1 -1.19e-08      0.00 6.872e-01 2.939e-01 2.702e-03 1.263e-03 7.702e-03 -1.000 1.886e-02 7 -1.825 3.022 1.269 -0.286 -2.375 -3.531 -4.334 -4.578 -4.680 -4.530 -4.623 -4.699 -4.563 999.999 999.999
 1.0000 0.017740  262 1.21290547e+10    0.874  2.680  3.5671  0.920    7  0.000  0.466     0.00     0.00 -1 -1.47e-08      0.00 6.872e-01 2.939e-01 2.694e-03 1.271e-03 7.702e-03 -1.000 1.886e-02 7 -1.930 3.037 1.284 -0.274 -2.462 -3.649 -4.462 -4.714 -4.819 -4.665 -4.764 -4.840 -4.708 999.999 999.999
 1.0000 0.017740  263 1.21293793e+10    0.869  2.721  3.5627  0.859    7  0.000  0.465     0.00     0.00 -1  -1.8e-08      0.00 6.872e-01 2.939e-01 2.686e-03 1.281e-03 7.702e-03 -1.000 1.886e-02 7 -2.031 3.048 1.304 -0.253 -2.546 -3.764 -4.586 -4.845 -4.954 -4.797 -4.901 -4.977 -4.857 999.999 999.999
 1.0000 0.017740  264 1.21296456e+10    0.863  2.762  3.5580  0.797    7  0.000  0.464     0.00     0.00 -1  -2.2e-08      0.00 6.872e-01 2.939e-01 2.677e-03 1.290e-03 7.702e-03 -1.000 1.886e-02 7 -2.134 3.061 1.329 -0.227 -2.630 -3.880 -4.712 -4.979 -5.091 -4.931 -5.040 -5.117 -5.009 999.999 999.999
 1.0000 0.017740  265 1.21298319e+10    0.859  2.801  3.5535  0.737    7  0.000  0.462     0.00     0.00 -1 -2.66e-08      0.00 6.872e-01 2.939e-01 2.670e-03 1.299e-03 7.702e-03 -1.000 1.886e-02 7 -2.233 3.071 1.374 -0.174 -2.703 -3.993 -4.833 -5.108 -5.224 -5.061 -5.175 -5.253 -5.157 999.999 999.999
 1.0000 0.017740  266 1.21299702e+10    0.855  2.840  3.5489  0.678    7  0.000  0.461     0.00     0.00 -1 -3.19e-08      0.00 6.872e-01 2.939e-01 2.663e-03 1.308e-03 7.702e-03 -1.000 1.886e-02 7 -2.330 3.079 1.436 -0.096 -2.768 -4.105 -4.952 -5.235 -5.355 -5.189 -5.308 -5.387 -5.307 999.999 999.999
 1.0000 0.017740  267 1.21300910e+10    0.851  2.879  3.5441  0.617    7  0.000  0.460     0.00     0.00 -1 -3.84e-08      0.00 6.872e-01 2.939e-01 2.657e-03 1.315e-03 7.702e-03 -1.000 1.886e-02 7 -2.427 3.090 1.505 -0.013 -2.833 -4.217 -5.073 -5.365 -5.489 -5.319 -5.443 -5.524 -5.462 999.999 999.999
 1.0000 0.017740  268 1.21302057e+10    0.846  2.920  3.5389  0.553    7  0.000  0.459     0.00     0.00 -1 -4.66e-08      0.00 6.872e-01 2.939e-01 2.652e-03 1.321e-03 7.702e-03 -1.000 1.883e-02 7 -2.530 3.102 1.606 0.112 -2.886 -4.336 -5.199 -5.502 -5.630 -5.457 -5.587 -5.669 -5.634 999.999 999.999
 1.0000 0.017740  269 1.21303163e+10    0.841  2.962  3.5336  0.487    7  0.000  0.459     0.00     0.00 -1 -5.68e-08      0.00 6.872e-01 2.940e-01 2.648e-03 1.326e-03 7.702e-03 -1.000 1.880e-02 7 -2.634 3.117 1.735 0.270 -2.926 -4.457 -5.327 -5.640 -5.774 -5.598 -5.734 -5.818 -5.811 999.999 999.999
 1.0000 0.017740  270 1.21304166e+10    0.835  3.000  3.5284  0.425    7  0.000  0.458     0.00     0.00 -1 -6.83e-08      0.00 6.872e-01 2.940e-01 2.646e-03 1.329e-03 7.702e-03 -1.000 1.878e-02 7 -2.729 3.140 1.873 0.435 -2.960 -4.570 -5.447 -5.769 -5.909 -5.733 -5.875 -5.963 -5.997 999.999 999.999
 1.0000 0.017740  271 1.21305119e+10    0.827  3.037  3.5232  0.364    7  0.000  0.458     0.00     0.00 -1 -8.19e-08      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -2.822 3.159 2.046 0.650 -2.960 -4.680 -5.562 -5.894 -6.039 -5.863 -6.009 -6.101 -6.173 999.999 999.999
 1.0000 0.017740  272 1.21306163e+10    0.818  3.075  3.5176  0.298    7  0.000  0.458     0.00     0.00 -1    -1e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -2.918 3.186 2.244 0.895 -2.952 -4.795 -5.681 -6.026 -6.177 -6.000 -6.151 -6.249 -6.372 999.999 999.999
 1.0000 0.017740  273 1.21307238e+10    0.806  3.112  3.5120  0.232    7  0.000  0.458     0.00     0.00 -1 -1.22e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.010 3.219 2.452 1.152 -2.929 -4.904 -5.796 -6.152 -6.312 -6.134 -6.290 -6.395 -6.588 999.999 999.999
 1.0000 0.017740  274 1.21308303e+10    0.792  3.146  3.5067  0.170    7  0.000  0.458     0.00     0.00 -1 -1.47e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.094 3.255 2.663 1.415 -2.885 -5.002 -5.900 -6.267 -6.435 -6.257 -6.418 -6.532 -6.802 999.999 999.999
 1.0000 0.017740  275 1.21309501e+10    0.772  3.181  3.5008  0.100    7  0.000  0.458     0.00     0.00 -1 -1.82e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.182 3.314 2.920 1.729 -2.823 -5.106 -6.011 -6.391 -6.571 -6.393 -6.560 -6.687 -7.069 999.999 999.999
 1.0000 0.017740  276 1.21310095e+10    0.760  3.171  3.5019  0.108    7  0.000  0.458     0.00     0.00 -1 -1.84e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.157 3.323 2.889 1.685 -2.824 -5.077 -5.981 -6.359 -6.539 -6.362 -6.528 -6.656 -7.048 999.999 999.999
 1.0000 0.017740  277 1.21310259e+10    0.757  3.171  3.5017  0.105    7  0.000  0.458     0.00     0.00 -1 -1.86e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.157 3.329 2.900 1.697 -2.819 -5.078 -5.982 -6.361 -6.541 -6.364 -6.531 -6.660 -7.059 999.999 999.999
 1.0000 0.017740  278 1.21310413e+10    0.754  3.178  3.5004  0.091    7  0.000  0.458     0.00     0.00 -1 -1.93e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.174 3.342 2.959 1.770 -2.803 -5.098 -6.004 -6.385 -6.568 -6.390 -6.559 -6.690 -7.107 999.999 999.999
 1.0000 0.017740  279 1.21310577e+10    0.750  3.193  3.4978  0.063    7  0.000  0.458     0.00     0.00 -1 -2.08e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.211 3.363 3.044 1.864 -2.782 -5.141 -6.050 -6.436 -6.624 -6.446 -6.616 -6.754 -7.214 999.999 999.999
 1.0000 0.017740  280 1.21310597e+10    0.749  3.189  3.4983  0.069    7  0.000  0.458     0.00     0.00 -1 -2.06e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.203 3.361 3.030 1.849 -2.784 -5.132 -6.040 -6.425 -6.612 -6.434 -6.604 -6.740 -7.193 999.999 999.999
 1.0000 0.017740  281 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  282 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  283 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  284 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  285 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  286 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  287 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  288 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  289 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  290 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
 1.0000 0.017740  291 1.21310597e+10    0.749  3.172  3.5008  0.096    7  0.000  0.458     0.00     0.00 -1 -1.92e-07      0.00 6.872e-01 2.940e-01 2.645e-03 1.330e-03 7.702e-03 -1.000 1.877e-02 7 -3.160 3.347 2.949 1.756 -2.799 -5.083 -5.988 -6.369 -6.551 -6.373 -6.542 -6.672 -7.088 999.999 999.999
